job_title,AI_job
Database Administrators - KBGFJG163063-4,False
Financial and Investment Analysts - KBGFJG21491-13,False
Mixed-Signal Behavioral Modeling Engineer,False
Latin America supply chain liaison,False
Program Geneticist,False
Growth Manager,False
Data Intelligence Engineer,False
IT Systems Administrator,False
Postdoc - AI/ML for Studying Pathogen Surface Interactions,True
Civil Engineer - Aviation,False
Clinical Fellow - Minimally Invasive Surgery,False
Software Developers - KBGFJG162482-8,False
Software Developers - KBGFJG138506-8,False
Clinical Assistant Instructor,False
"Senior, ML Engineer",True
Junior Data Engineer [00064671],False
Lead Data Solution Engineer,False
Technical Requirements Analyst,False
SLS NPD Engineering Manager,False
Principal Software Engineer - Networking,False
Operations Research Analysts - KBGFJG72989-12,False
Sr. ASIC Physical Design Engineer,False
Group Leader of IT,False
Senior Business Process Excellence Manager,False
"Software Development Engineer, Content Management Platform",False
Humanities Guide,False
Program Manager (NonTech),False
Medical House Staff - Fellow,False
Resident Physician in Internal Medicine,False
Accountants and Auditors - KBGFJG158291-2,False
"Principal Engineer, TLCP",False
Asic Engineer,False
SENIOR SUPPORT ENGINEER,False
Finance & Strategy Manager,False
Senior Scheduler,False
Automation Controls Specialist,False
Technical Business Consultant,False
Market Research Manager,False
"Dir. Data Scientist, GOTO GF-CEDA-CoE-AI/ML 002121",True
Sr. Enterprise BI Data Engineer,False
Engineer Project Specialist I,False
TENNIS OPERATIONS SPECIALIST AND PROFESSIONAL,False
Association Business Manager,False
Data Engineer V,False
Database Administrator - Snowflake,False
SOFTWARE ENGINEER SENIOR,False
Special Faculty,False
Senior Product Analyst - IT,False
Head of Robotics Hardware,False
"Engineer II, Software Analysis Engineering",False
Technical Advisor,False
Senior Web Applications Developer,False
Designer [00063352],False
Healthcare Data Specialist,False
OBIA (OBIEE & ODI) Administrator,False
"Sr. Specialist, Marketing Data",False
"Director, Product Applications and Systems Engineering",False
Data Programmer I,False
Structural Cardiology Medical Director,False
AEM Business Analyst,False
Brand Analytics Senior Manager,False
Solution Engineer SON,False
Civil Design Engineer,False
Analyst – Project Finance and Accounting,False
Manager & Senior Data Scientist,False
"Engineer, IT",False
Internal Audit Associate Professional,False
"Vice President, Identity Access Management",False
"Manager, DevOps",False
"Product Director, Growth",False
Head Coach for Women's Field Hockey,False
SOFTWARE DEVELOPER / SALESFORCE DEVELOPER,False
Staff Buyer - Planner,False
"Director, DS Advanced Technology",False
"Validation, Cert, & Process Manager",False
Experienced Engineer - CFD Analyst,False
Life Model Analyst,False
SENIOR DIRECTOR - TECH OPERATIONS,False
"Senior Staff, Data Engineering",False
EQV Analyst,False
Accountants and Auditors - KBGFJG279553-1,False
Mechatronics Architect 3,False
Senior Internal Audit Manager,False
Teacher (Middle School),False
Director - Strategic Accounts,False
"Lead, Strategy and Transformation - Cortex",False
Assistant Cameraperson,False
Data Analyst - BMC Pharmacy Analytics,False
Physician (Gastroenterology),False
"Senior Associate, Implementation Manager",False
"Business Analyst, Integrations",False
Cyber Security Operations Protection Specialist,False
Software Controls Engineer,False
"Manager, Business Development",False
Senior Project Designer,False
AEM Front End Developer,False
"Manager, eCommerce Systems",False
Clinical Fellow in Neurosurgery - Neuro-Oncology,False
Data Engineer Lead -KBGFJG52650-5,False
Software Solutions Engineer,False
Tax IC4,False
"Manager, Strategic Business Development",False
Senior MERLA Specialist,False
JD EDWARDS TECHNICAL ANALYST,False
HFE RP RS&P Production Manager,False
"SR. ANALYST, PAYROLL AND TIMEKEEPING",False
Engineer Sr. – Technical Service,False
Behavior Analyst,False
"Scientist III, Field Applications",False
Change Manager,False
Cloud Enterprise Architect,False
IT App Analyst III,False
"Associate Director, Quality Engineering, Quality Management",False
Sr. Data Engineer L6,False
Lead F&B Supply Chain Analyst,False
"Vice President, Quality Engineer II",False
Corporate Operations,False
Prime Territory Account Executive,False
Staff Manufacturing Controls Dev Engineer,False
"Director, Regulatory Affairs",False
"Sr. Manager, Software Engineer",False
Economist [00064936],False
Quality and Regulatory Associate Scientist [00065097],False
Byron K. Trippet Assistant Professor of Computer Science,False
SEC Reporting Manager,False
Sales Operations Business Intelligence Analyst,False
Next Generation Pastor,False
Registered Nurse (Step Down Unit),False
Snowflake Administrator,False
PULMONARY / CRITICAL CARE PHYSICIAN,False
"Associate Director, Regulatory Affairs CMC",False
"Manager III, Risk",False
Associate Financial Engineer,False
Controllership (Financial Analysis),False
US Regulatory Reporting Data Analyst,False
Vice President Operations,False
Product Analyst Graduate,False
Director Environmental Sustainability - KBGFJG153294-6,False
"Manager III, General Marketing",False
"ASSOCIATE SCIENTIST II, PROTEIN ANALYTICAL CHEMISTRY",False
Senior Product Manager 2 - Technical,False
Trading Consultant,False
Senior Engineering Consultant,False
SAP Product Manager,False
DSP Software Engineer,False
Architectural Intern,False
Freight Forwarding Manager,False
Senior Clinical Data Programmer,False
Market Research Analysts,False
Alumni Coordinator,False
PROGRAM MANAGER- MANUFACTURING GLOBAL I,False
Physician (Interventional Nephrology),False
"Senior Engineer, Perception",False
Computer and Information Systems Managers - KBGFJG278547-1,False
Auto CAD Drafter/Estimator,False
Senior Software Engineer [00063325],False
Hardware Insights Engineer,False
Senior R&D Chemist [00061665],False
Senior Consultant II,False
Global Intelligence Data Analyst,False
SENIOR STAFF ENGINEER,False
"Sr Professional, User Experience",False
Sr Cloud Platform Engineer II,False
Engineer IV E and I,False
Senior Corporate Auditor,False
Business Systems Analyst Lead - KBGFJG87441-5,False
Guest Scientist,False
Senior Statistical Programmer/Analyst I,False
"Lead, Data Engineer",False
"Manager, Media Solutions",False
Software Engineer [00063326],False
"Program Manager, Strategy Realization Office",False
AO/Global Analytics Quantitative Data Analyst,False
Electro-Mechanical Field Service Technician,False
Postdoctoral Fellow II,False
"Team Leader, Solutions",False
SENIOR ORACLE DEVELOPER/SOLUTIONS ARCHITECT,False
"Senior Manager, Fraud Strategy",False
Advisory Managing Director,False
Sr. Technology Consultant,False
Lead Software Engineer (017040.002209),False
"Vice President, Analytics Consultant",False
Investment Analyst and Associate Managing Director,False
"Editor, Publishing Operations",False
"Senior Platform Ops Engineer, Tech Lead",False
Senior EDS Prototype Engineer,False
"Vice President, UX/UI Designer",False
"Associate Director, Medical Economics",False
Financial and Investment Analysts - KBGFJG172334-4,False
Coterminous Faculty Instructor,False
"Assistant Professor/Attending Physician, Neuroradiology",False
Operations Research Analysts - KBGFJG100752-21,False
DATA ANALYST/CAPPS REPORT DEVELOPER,False
Staff Clinical Engineer,False
SPECIALIST I - DEVOPS ENGINEERING,False
SIMULIA Industry Process Consultant Senior,False
Psychiatric Clinical Pharmacist,False
Business Automation Analyst,False
Principal Engineer - Materials,False
Assistant Professor (Educational Psychology),False
MuleSoft/OIC Developer,False
Principal Corporate Counsel,False
"MTS 2, Data Engineer",False
Mktg Bus Dev Cnslt,False
Intelligence Director,False
MTS Global EHS & CSR,False
French Language Immersion Teacher,False
Network Performance Analyst,False
Project Modeler,False
"Staff Engineer, Structures",False
"AVP, DEVOPS & PRODUCTION",False
Sr. Fixed Income Portfolio Manager,False
Project VDC/BIM Specialist,False
Pharmacist Specialist - Ambulatory Care,False
Engineer lead - ST - KBGFJG182661-4,False
Senior Wireless Systems Engineer,False
Wintel Windows Systems Administrator,False
PL/SQL DEVELOPER,False
Business Analysis Manager - KBGFJG52654-6,False
Staff Sourcing Engineer,False
"Director, Application Development Manager",False
Advisory Data Scientist,False
Physicist/Faculty,False
Server Hardware System Architect,False
Financial and Investment Analysts - KBGFJG70724-15,False
Senior CS TL 2,False
Sales Origination Senior Manager,False
"Engineer Senior, AWS - KBGFJG278916-1",False
P2P Systems Administrator,False
Marketing Web Development Manager,False
Director of Operations - Logistics Last Mile,False
Mechanical Design/Project Engineer,False
Actuarial Risk Adjustment Specialist,False
"Team Lead, Saas Onboarding [00065248]",False
Program Manager - QE,False
"Engineer, AI Framework Software",True
Administrative Director,False
"SENIOR DIRECTOR, MEDICAL INFORMATICS",False
15-1255.00,False
Principal Support Engineer,False
Data Science - Analyst 4,False
DIRECTOR OF FINANCE AND ACCOUNTING,False
"Lead Engineer, QA",False
"Associate Principal, Linux Administration",False
SENIOR NETWORK ARCHITECT,False
Lead Software Engineer (017040.002210),False
"Assistant Professor, Mathematics",False
Software Engineer - Trading,False
"Assistant Professor, Computer Science and Engineering",False
MARKETING DESIGN SPECIALIST,False
Senior Data Solution Engineer,False
Credit Card Fraud Prevention Senior Analyst,False
Mechanical Architect 2,False
"Manager, Marketing Science, Data Science",False
Software Research Engineer,False
Controls Design Engineer,False
Java Lead Data Services and Applications,False
Lead Test Consultant,False
Sr. Manager Commercial Analytics,False
Software Engineering Senior Quality Analyst,False
Biologist,False
H&B Consultant II – Actuary,False
Infrastructure Services  Architect,False
AX Developer,False
Senior Developer - Team Lead - Architect,False
Purchasing & Procurement Analyst,False
"Senior Vice President, Strategic Planning",False
"Associate, eFX Production Services",False
Staff UAT Analyst,False
Professor of the Practice,False
"Vice President, User Experience Design Lead",False
Engineering Lead/Supervisor - Electronics HTN,False
"Associate, Client Partner",False
Sr Business Development Manager,False
"Validation Engineer, ADAS Highway Driving Features",False
Architect Engineer,False
Senior Engineering Process Analyst,False
Senior Developer-Digital Solutions (Automation & Analytics),False
"MANAGER, MARKETING SCIENCE",False
"Sr. Manager, Software Development - Paze",False
Senior software Developer,False
"Senior Data Engineer, FABT",False
Staff IT Auditor,False
"Lead Engineer, Storage Engineering",False
Quality Assurance Associate III,False
Business Planning Manager 1,False
"Lab Director, One Health for Shared Services",False
Accounts Payable Accountant,False
Sr. Strategist Trust & Safety Analysis,False
Senior System Industrialisation Engineer 2,False
Senior Power BI Analyst,False
"Staff Analyst, Analytics",False
Infrastructure Managed Services Senior Manager,False
Product Owner - Intermediate,False
CAD/CAM Computer Systems Analyst / Head of Software Support,False
Business Solution Architect,False
Financial Analyst 2,False
Data Visualization Specialist [00064772],False
Director of Environmental Engineering,False
Lead Process Engineer,False
"Consultant, IT Infrastructure",False
Associate Director – Data Architect,False
Product Design Engineer II,False
Product Manager V,False
DEVELOPER/PROGRAMMER,False
Technical Engineering Specialist / Network Infrastructure,False
Family Medicine Physician/Faculty,False
Sr. Manufacturing Controls Dev Engineer,False
Sr Researcher - Electrical and Software Architecture,False
"Vice President, Analytics",False
ADP Assistant Actuary,False
